norm,chi,logistic,beta,gamma,bimodal,uniform
-747.952311601,3468.60088348,695.267034123,121.253838723,1297.67162492,168.291516028,711.563791677
-370.705150447,6422.63996304,-1693.24052256,294.428085107,4158.46954346,157.703494432,165.835276612
522.32624553,2139.48213659,261.753938428,19.8748816479,3753.53427479,14.2692582906,250.811416002
1239.16485044,4878.67604834,-2458.36187053,684.161704209,3931.3831566,223.049644221,582.173898395
232.7767261,1934.3720324,-583.500735474,466.835839869,4249.74036941,-521.536431865,109.198036207
2031.96109118,10197.3688064,-1777.15712657,90.6337400972,5558.25536047,38.0482565573,399.199478292
1140.18116782,10596.2864673,-679.11605221,812.37282973,2120.32933108,-338.08327084,847.631330818
192.253749842,4699.62875513,-2395.14635734,824.273824647,2407.07572764,433.026891074,651.592023794
-618.778069444,2555.95617091,-438.364273616,561.940176866,4313.62143822,73.6550600862,986.20898949
-811.767662188,5716.5498104,-4035.88727775,789.241292954,5664.3651282,-46.0821259307,80.0389610453
604.602979335,805.621289262,2291.33239835,167.694533454,2197.36473097,-144.780489407,691.653439376
-247.019002718,2817.60860296,1900.55462905,243.303851041,2015.40328965,180.461297175,1.29621593843
732.921556159,2841.99734987,3424.30233495,13.1090226039,5243.72684238,-93.560796302,784.513443863
763.715041061,4995.50148953,-100.492399265,624.621745296,3603.96481153,246.571179166,668.851202123
744.704375316,4163.2046306,-101.01669002,729.607165218,3339.5707325,141.793246432,862.081211053
-579.955994175,5555.6057834,283.554191263,163.430709074,3706.20988484,-272.270663877,728.228317533
-838.724268817,2082.2098342,84.8958355978,264.422765331,5576.05368863,-65.8625982228,261.543174396
435.980497189,2663.79069132,1989.98221449,88.163124261,2788.64723419,76.6416285869,42.2480964337
481.83571717,2782.25878881,-1461.93806786,63.1589468673,1666.5190526,324.963408371,103.256761245
-876.756561548,5673.81621446,3517.30576441,415.004632216,922.59727151,421.278595382,621.919092135
